Date,Close,High,Low,Open,Volume
2016-04-19,24.169897079467773,24.416320224181874,24.016164623877835,24.389190358549207,129539600
2016-04-20,24.219629287719727,24.43666300879299,23.97772695773727,24.10885203656196,122444000
2016-04-21,23.957378387451172,24.17441208617142,23.85564270925603,24.17441208617142,126210000
2016-04-22,23.891817092895508,24.072679380283482,23.652176028212455,23.740345918985675,134732400
2016-04-25,23.756175994873047,23.88503983986078,23.62731214988531,23.73808941754787,112126400
2016-04-26,23.591135025024414,23.805909213746393,23.49166231613834,23.49166231613834,224064800
2016-04-27,22.114850997924805,22.316059380175094,21.631046379386973,21.703390946883363,458408400
2016-04-28,21.438879013061523,22.128412721675506,21.307753959352375,22.067372700027654,328970800
2016-04-29,21.192453384399414,21.414009560329276,20.914379694268078,21.248972623431182,274126000
2016-05-02,21.16985321044922,21.269327656813207,20.889518172769012,21.24445904522221,192640400
2016-05-03,21.518014907836914,21.64461751106802,21.17889931361265,21.296458627351374,227325200
2016-05-04,21.2941951751709,21.680786674377792,21.210546056401967,21.522531724666095,164102000
2016-05-05,21.207761764526367,21.39654856740518,21.080388372382743,21.380626893387227,143562000
2016-05-06,21.089487075805664,21.25552714546316,20.89160192224227,21.237332185801375,174799600
2016-05-09,21.105405807495117,21.328309216431954,21.05991407635242,21.153170823695866,131745600
2016-05-10,21.248701095581055,21.28281946048958,20.95073762839965,21.228231117835215,134747200
2016-05-11,21.04172134399414,21.282821470879867,21.03034797617292,21.262351491200416,114876400
2016-05-12,20.548147201538086,21.103134265635397,20.350263778278634,21.0894876117092,305258800
2016-05-13,20.589086532592773,20.85065835989076,20.470811496382066,20.470811496382066,177571200
2016-05-16,21.353330612182617,21.46933236491437,20.846110358379693,21.01442543613503,245039200
2016-05-17,21.26462745666504,21.539845986370324,21.155450747282906,21.505729349271224,187667600
2016-05-18,21.50799560546875,21.655840680797656,21.355602225123974,21.417015622495832,168249600
2016-05-19,21.426118850708008,21.526198945289668,21.282823771465388,21.526198945289668,121768400
2016-05-20,21.658113479614258,21.70587848637562,21.498895055077952,21.526190088369486,128104000
2016-05-23,21.933334350585938,22.106199443485952,21.760469257685926,21.805960984939592,152074400
2016-05-24,22.267698287963867,22.31091327350232,22.026596394788104,22.113029836530032,140560800
2016-05-25,22.658920288085938,22.686213599874208,22.315464986978153,22.442838402877136,152675200
2016-05-26,22.838603973388672,22.91138901506927,22.436010355864525,22.672562175159538,225324800
2016-05-27,22.824954986572266,22.85225002723643,22.574756520813573,22.617973234698777,145364800
2016-05-31,22.713502883911133,22.83632796179195,22.47695107488128,22.65436449782062,169228800
2016-06-01,22.39507484436035,22.640725078601825,22.365506509534764,22.522448268633966,116693200
2016-06-02,22.226757049560547,22.254050359871055,21.978831823800608,22.19946200391749,160766400
2016-06-03,22.272239685058594,22.351848039335525,22.165336294173013,22.24267136356487,114019600
2016-06-06,22.433732986450195,23.17523171397771,22.18808458108011,22.28816291833011,93170000
2016-06-07,22.52471351623535,22.71577530507539,22.50879184510968,22.574753549868028,89638000
2016-06-08,22.50424575805664,22.645265791831612,22.445107372904335,22.522440715899357,83392400
2016-06-09,22.665739059448242,22.743072407745238,22.395068869744176,22.4041672169554,106405600
2016-06-10,22.479228973388672,22.597504025380122,22.399620598458615,22.410992231830097,126851600
2016-06-13,22.140321731567383,22.545190398665728,22.085733380235403,22.447385329224215,152082000
2016-06-14,22.16762351989746,22.399627120482386,22.006131702209057,22.135780160653717,127727600
2016-06-15,22.094825744628906,22.383692568504436,22.069805728849705,22.24949414429491,117780800
2016-06-16,22.18808364868164,22.23357364230803,21.851451795717487,21.937883477740435,125307200
2016-06-17,21.683135986328125,21.983374445732636,21.67631266105356,21.976551120458073,244032800
2016-06-20,21.630823135375977,21.965179990517978,21.614901463004077,21.835531591109053,137647600
2016-06-21,21.815067291259766,21.915145657075037,21.53529870638396,21.59443710572884,142185600
2016-06-22,21.733179092407227,22.037965899988716,21.68768735858985,21.892395822437525,116876400
2016-06-23,21.8582820892334,21.901498811687553,21.66494695169164,21.821890429797723,128960800
2016-06-24,21.244155883789062,21.530747761291018,21.07356576973615,21.132704161834226,301245600
2016-06-27,20.9348201751709,21.16454869416482,20.8119950779464,21.153175325125847,181958400
2016-06-28,21.28736686706543,21.303290273971506,20.957560069318394,21.130425171644948,161779600
2016-06-29,21.47160530090332,21.50572366431587,21.296465178540526,21.373800251297773,146124000
2016-06-30,21.744548797607422,21.783215466426835,21.44886036298996,21.480703706174424,143345600
2016-07-01,21.810518264770508,21.94244172509315,21.6831448467115,21.719536508157216,104106000
2016-07-05,21.605810165405273,21.699066944959693,21.48526007307021,21.696791923783735,110820800
2016-07-06,21.72863006591797,21.758200128113007,21.464784938786494,21.517098265953845,123796400
2016-07-07,21.821887969970703,21.94926136663653,21.749102923971318,21.767297883971878,100558400
2016-07-08,21.990203857421875,22.03796888289611,21.846908780999176,21.946987138278903,115648400
2016-07-11,22.058435440063477,22.21082882883504,22.001572079895098,22.006120385162472,95179600
2016-07-12,22.15851593017578,22.222202622108583,22.090280932533013,22.101652564474037,96670000
2016-07-13,22.03342056274414,22.215382316531976,22.026595500252867,22.15624565760046,103568800
2016-07-14,22.470134735107422,22.515624747577967,22.13577776391744,22.151699441815403,155676000
2016-07-15,22.467849731445312,22.586126487850887,22.40416304814937,22.49969307309328,120548000
2016-07-18,22.70668601989746,22.774921036806884,22.42691741810402,22.44966242374049,145975600
2016-07-19,22.71578598022461,22.745354316115744,22.59523414466963,22.645274201818335,95119600
2016-07-20,22.73624610900879,22.849972831283942,22.68620607355459,22.74534445503065,105104000
2016-07-21,22.61569595336914,22.972797790199554,22.54745922619612,22.70667767782248,130808000
2016-07-22,22.440561294555664,22.58613138373862,22.360951187847068,22.577033036248142,113254800
2016-07-25,22.140321731567383,22.481501964223952,22.04479168290332,22.347305239005255,161531600
2016-07-26,21.987924575805664,22.283614754680112,21.931061213355353,22.02204294034227,224959200
2016-07-27,23.416336059570312,23.73477129206841,23.370846055784476,23.716574596421108,369379200
2016-07-28,23.732498168945312,23.757518193627863,23.386769600664,23.389044621634927,159479200
2016-07-29,23.70292854309082,23.780263633885653,23.5823784682039,23.698380236729925,110934800
2016-08-01,24.12143898010254,24.144183977954523,23.748415462267246,23.748415462267246,152671600
2016-08-02,23.764339447021484,24.12598963346021,23.655161017241863,24.12144132758002,135266400
2016-08-03,24.062305450439453,24.073677083992887,23.830301913693987,23.839400261736206,120810400
2016-08-04,24.210947036743164,24.240675539017396,24.076021614689463,24.14462799807037,109634800
2016-08-05,24.57913589477539,24.618012038856754,24.28184383416143,24.302424706416335,162213600
2016-08-08,24.782663345336914,24.782663345336914,24.505953931304926,24.588279156253062,112148800
2016-08-09,24.883285522460938,24.91301577419259,24.70033804559322,24.750649168770092,105260800
2016-08-10,24.698041915893555,24.903859280805825,24.64315786682777,24.86040846356533,96034000
2016-08-11,24.682035446166992,24.910721032902632,24.663740180492326,24.81695910486939,109938000
2016-08-12,24.739213943481445,24.798672701623637,24.6477393335857,24.6477393335857,74641600
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.013635635375977,25.208019832624814,24.974759493819427,25.070807047570803,135177600
2016-08-17,24.97704315185547,25.011346343055315,24.775798694007165,24.949600249949032,101424000
2016-08-18,24.945030212402344,25.063945978389675,24.93130788748355,24.979333407599857,87938800
2016-08-19,25.009061813354492,25.084528493542,24.780376172592096,24.87413637804353,101472400
2016-08-22,24.814678192138672,24.94960187632509,24.663744838913637,24.8947178136673,103280800
2016-08-23,24.892431259155273,24.99991378779172,24.81925192504388,24.83297250496072,85030800
2016-08-24,24.704914093017578,24.86956806418607,24.624874452792145,24.828404571393946,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.455644607543945,24.686615863863906,24.31157152765486,24.563127145006252,111065200
2016-08-29,24.428199768066406,24.56998549165305,24.30699665914969,24.382463338384497,99881200
2016-08-30,24.240673065185547,24.355015862662835,24.126330267708255,24.194936644087683,99455600
2016-08-31,24.2635440826416,24.371026603861498,24.158348906160995,24.16292359563958,118649600
2016-09-01,24.407617568969727,24.42362549295995,24.15377638517271,24.272692142709676,106806000
2016-09-02,24.636306762695312,24.698051122819795,24.428201975947808,24.62944472736316,107210000
2016-09-06,24.629436492919922,24.766649237958383,24.585987418741436,24.675174656176917,107521600
2016-09-07,24.780370712280273,24.87184529737556,24.48536609133258,24.659167628540366,169457200
2016-09-08,24.130903244018555,24.531103035721326,24.066871556503333,24.52653009149851,212008000
2016-09-09,23.584348678588867,24.17664537470225,23.584348678588867,23.929664472583937,186228000
2016-09-12,24.11261558532715,24.176647288411548,23.44713950384346,23.47458241005094,181171200
2016-09-13,24.68661117553711,24.878707997329702,24.524244600003367,24.58599069243886,248704800
2016-09-14,25.560195922851562,25.84834034830154,24.835262785991265,24.86499303896986,443554800
2016-09-15,26.429197311401367,26.465787848457715,25.95353079806588,26.038145106459055,359934400
2016-09-16,26.280550003051758,26.557259383053502,26.079307293432148,26.326288172101272,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971826553344727,26.097604345917137,25.729420347368304,25.852910795148613,138057200
2016-09-21,25.967260360717773,26.06788087620702,25.7134191095078,26.03586501972408,144012800
2016-09-22,26.211952209472656,26.28513155432334,26.070166465503682,26.15020610131955,124296000
2016-09-23,25.775161743164062,26.250828357102467,25.509887272331664,26.166214030813464,209924800
2016-09-26,25.81403160095215,25.93066175316282,25.5098810589065,25.53046192679103,119477600
2016-09-27,25.862051010131836,25.8826336192787,25.690536827748755,25.84147014571746,98429600
2016-09-28,26.058731079101562,26.216524747781484,25.93981529984219,25.999274061838467,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.85291290283203,25.926092239549394,25.567055846165303,25.71798746482417,145516400
2016-10-03,25.731706619262695,25.852911470148342,25.67682255594942,25.775157447782696,86807200
2016-10-04,25.841476440429688,26.141054060318368,25.75686212840585,25.855197020048127,118947200
2016-10-05,25.85291290283203,25.992411286064037,25.770585930933372,25.932952529752114,85812400
2016-10-06,26.045000076293945,26.14790788746358,25.87119855024086,26.001549258597553,115117200
2016-10-07,26.083881378173828,26.19822418869675,25.958105333438315,26.14105278343529,97433600
2016-10-10,26.538970947265625,26.6990502077917,26.234818607533,26.303423257158567,144944000
2016-10-11,26.59613609313965,27.142694539929387,26.573266137254414,26.91629453874083,256164000
2016-10-12,26.833965301513672,26.980325678859092,26.699041645871244,26.83625264585427,150347200
2016-10-13,26.75164794921875,26.856843138239455,26.46350354336801,26.708197117656685,140769600
2016-10-14,26.90028953552246,27.02377998282595,26.78594672261918,26.9574609419741,142608800
2016-10-17,26.88199806213379,26.948315363311753,26.70590913977948,26.83168694146113,94499600
2016-10-18,26.86370086669922,27.03292774205229,26.85912617711156,27.026067452403673,98214000
2016-10-19,26.783660888671875,26.930019548331323,26.024424687413664,26.813389391663282,80138400
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200
2016-10-21,26.664745330810547,26.73563906577721,26.591565995646846,26.71276910594301,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042078018188477,27.06723357917939,26.82711294962361,26.97347162553453,192516000
2016-10-26,26.43377113342285,26.458926692300718,25.912368176196,26.141053806189035,264536800
2016-10-27,26.1799373626709,26.495522972347178,26.093035687812257,26.388040423800923,138248000
2016-10-28,26.006132125854492,26.346873252274538,25.944386023948137,26.040435321943242,151446800
2016-10-31,25.9649658203125,26.12275945834827,25.887211801304716,25.990121378397415,105677600
2016-11-01,25.496166229248047,26.017569305696814,25.276628183624002,25.94667730250362,175303200
2016-11-02,25.519031524658203,25.69283311180538,25.436706293623324,25.47558243642123,113326800
2016-11-03,25.245494842529297,25.620165575193028,25.181134398016813,25.50983388565465,107730400
2016-11-04,25.01793098449707,25.342034030192046,24.850134371624602,24.946675032758666,123348000
2016-11-07,25.378822326660156,25.40180795679765,25.160454456126065,25.302968168884384,130240000
2016-11-08,25.52822494506836,25.67993323177175,25.215615524307584,25.355830121282235,97016800
2016-11-09,25.48685073852539,25.587989598793193,24.83634892038631,25.256990967873747,236705600
2016-11-10,24.776578903198242,25.53511491087907,24.326054072006432,25.53511491087907,228538000
2016-11-11,24.92369270324707,25.02483155418706,24.49155700560564,24.62257699264575,136575600
2016-11-14,24.298471450805664,24.781176525179863,23.92380072835661,24.758190903293574,204702000
2016-11-15,24.620271682739258,24.7512916366715,24.40190567741561,24.496147238957615,129058000
